customer_id,customer_name,age,credit_score,city
100,Aarav Sharma,40,787,Mumbai
102,Vihaan Mehta,65,754,Chennai
104,Aditya Nair,25,778,Kolkata
106,Rohan Verma,66,754,Bengaluru
108,Arjun Desai,69,602,Kolkata
110,Ishaan Reddy,61,669,Mumbai
112,Karan Gupta,61,768,Pune
114,Siddharth Rao,57,638,Mumbai
116,Nikhil Kulkarni,38,623,Bengaluru
118,Yash Malhotra,32,681,Noida
120,Aarav Sharma,22,677,Chennai
122,Rahul Singh,54,767,Ahmedabad
124,Dhruv Chawla,26,721,Bengaluru
126,Varun Bhat,66,769,Noida
128,Raghav Jain,58,767,Lucknow
130,Harsh Patel,39,650,Gurugram
132,Amit Shukla,42,652,Bengaluru
134,Neeraj Soni,49,643,Pune
136,Sandeep Yadav,26,645,Mumbai
138,Pranav Shetty,44,644,Bengaluru
140,Rohan Verma,29,613,Kolkata
142,Devansh Kapoor,51,616,Pune
144,Rakesh Mishra,30,678,Bengaluru
146,Abhinav Pandey,67,635,Pune
148,Manoj Chauhan,69,729,Noida
150,Sneha Iyer,48,714,Noida
152,Aditi Mukherjee,58,767,Mumbai
154,Riya Srivastava,51,603,Chennai
156,Neha Venkatesh,39,619,Noida
158,John Doe,66,790,Chennai
160,Sneha Iyer,60,730,Bengaluru
162,Ananya Sinha,23,781,Ahmedabad
164,Pooja Joshi,34,637,Pune
166,Meera Kulkarni,50,775,Ahmedabad
168,Shreya Bhatia,34,630,Noida
170,Navya Menon,56,730,Ahmedabad
172,Priya Deshpande,36,655,Chennai
174,Tanvi Pillai,45,716,Noida
176,Rashmi Nair,22,770,Mumbai
178,Divya Rao,50,623,Lucknow
180,Pooja Joshi,67,673,Mumbai
182,Swati Patel,41,683,Noida
184,Mahima Gupta,65,728,Noida
186,Sakshi Reddy,69,760,Chennai
188,Pallavi Verma,36,681,Noida
190,Jahnavi Mehta,29,697,Mumbai
192,Kritika Shetty,27,627,Gurugram
194,Rupali Singh,45,717,Ahmedabad
196,Chaitra Rao,59,630,Pune
198,Maya Sharma,67,615,Bengaluru
